Category,Vanilla,Historical
bg_iron_mining,7120.0,3254
bg_lead_mining,2821.0,1621
bg_logging,6293.0,15085
'bg_oil_extraction',2680.0,4910
bg_coal_mining,9907.0,4685
bg_fishing,2675.0,3085
bg_sulfur_mining,3207.0,1501
bg_monuments,11.0,11
bg_gold_mining,44.0,86
'bg_rubber',1931.0,1917
bg_whaling,259.0,279
'bg_gold_fields',258.0,587
bg_wheat_farms,0.0,5246
bg_rice_farms,0.0,3339
bg_cattle_ranches,0.0,8451
bg_sheep_ranches,0.0,4856
bg_silk_plantations,0.0,2724
bg_vineyard_plantations,0.0,1810
bg_sugar_plantations,0.0,3722
bg_tobacco_plantations,0.0,2064
bg_cotton_plantations,0.0,3111
bg_banana_plantations,0.0,2511
bg_coffee_plantations,0.0,2082
bg_tea_plantations,0.0,2736
bg_maize_farms,0.0,3372
bg_opium_plantations,0.0,3747
bg_rye_farms,0.0,3285
bg_dye_plantations,0.0,1508
bg_millet_farms,0.0,1756
